[]: Project-Id-Version: MIUI Watch\nLast-Translator: Automatically generated\nLanguage-Team: Chinese Traditional\nLanguage: zh_TW\nMIME-Version: 1.0\nContent-Type: text/plain; charset=UTF-8\nContent-Transfer-Encoding: 8bit\nPlural-Forms: nplurals=1; plural=0;\n
[%.*fcnt/min.sport]: %.*f次/分鐘
[complete.reminder]: 完成站立
[complete_help.reminder]: 適當站立活動有益健康
[completed.todo]: 已完成
[completed32.todo]: 已完成
[confirm.common]: 确认
[confirm_phone.setupwizard]: 請在手機上確認配對
[confirm_resquest.system]: 請在手機上確認配對
[conn_retry.common]: 请连接后重试
[conn_retry.find_phone]: 請連線後重試
[conn_retry.phone]: 請連線後重試
[conn_retry.remote_camera]: 請連線後重試
[connected.common]: 已连接
[connected.sport]: 已連線
[connection_failed.common]: 连接失败
[connection_failed.sport]: 連線失敗
[connectknow.alarm]: 知道了
[continue.common]: 继续
[core_training.sport]: 核心訓練
[countdown]: 倒數計時
[course_introduce.sport]: 課程介紹
[cricket.sport]: 板球
[cross_country.sport]: 越野
[cross_country_skiing.sport]: 越野滑雪
[cross_fit.sport]: 交叉訓練
[cs_lunar.calendar]: 處暑
[curling.sport]: 冰壺
[current.breath]: 目前心率
[current.hr]: 目前心率
[custom.alarm]: 自訂
[custom.common]: 自定义
[custom.timer]: 自訂
[customize.sport]: 自訂
[cx_festival.calendar]: 除夕
[cy_festival.calendar]: 重陽節
[cycling_moto.sport]: 小輪車
[dance.sport]: 舞蹈
[darts.sport]: 飛鏢
[data.wf]: 元件
[data_explain.act]: 資料說明
[data_overdue.weather]: 資料已過期
[data_record.watchface]: 元件
[data_title.act]: 資料說明
[date]: 日期
[day_after_tomorrow.wm]: 後天
[day_oxygen.settings]: 全天血氧監測
[day_pressure.settings]: 全天壓力監測
[deadlift.sport]: 硬拉
[deep.sleep]: 深眠
[default_aod.settings]: 預設待機樣式
[default_aod.watchface]: 預設待機樣式
[del_all.common]: 清除全部
[del_tip.watchface]: 確定刪除該錶盤？
[delay.calendar]: 稍後
[delay.todo]: 稍後
[delay_10m.common]: 10分钟后提醒
[delay_10m_agn.calendar]: 10分鐘後再次提醒
[delay_10m_agn.common]: 10分钟后再次提醒
[delay_10m_agn.reminder]: 10分鐘後再次提醒
[delete.common]: 删除
[destretching.sport]: 去伸展
[detail.alipay]: 請打開手機支付寶，在智慧手錶頁面查看服務協議。
[detail.calendar]: 日程詳情
[detect_exercising.sport]: 檢測到您正在運動
[device_name.common]: 设备名称
[device_name.settings]: 裝置名稱
[device_type.common]: 型号
[device_type.settings]: 型號
[dh_lunar.calendar]: 大寒
[dial.wf]: 刻度
[disconnect.common]: 断开连接
[disconnect.sport]: 斷开連線
[disconnect_retry.common]: 蓝牙未连接\n请连接蓝牙再试试吧
[disp_reminder.settings]: 開啟待機顯示後，將優先使用錶盤自帶的待機樣式，若無自帶樣式，則使用該預設待機樣式。
[display.settings]: 顯示與亮度
[display_on.sport]: 螢幕常亮
[display_title.settings]: 顯示與亮度
[distance_calibration.sport]: 距離校正
[distance_remind.sport]: 距離提醒
[distance_too_short.sport]: 本次運動距離過短，記錄將不被儲存。
[distance_too_short_resume.sport]: 本次運動距離過短，記錄將不被儲存，是否結束？
[disturb.settings]: 勿擾模式
[disturb_disconn.settings]: 藍牙已中斷
[disturb_sync.settings]: 同步手機
[disturb_sync_info.settings]: 開啟後，手機和裝置的勿擾狀態將互相同步。
[disturb_title.settings]: 勿擾模式
[dodgeball.sport]: 躲避球
[done.hour%02d:%02d:%02d]: 已過去%02d:%02d:%02d
[done.min%02d:%02d]: 已過去%02d:%02d
[done.wxpay]: 完成
[dont_shake1.oxygen]: 盡量不要晃動
[dont_shake2.oxygen]: 請盡量保持手臂靜止
[double_board_skiing.sport]: 雙板滑雪
[dragon_boat.sport]: 龍舟
[draughts.sport]: 國際跳棋
[driving.sport]: 跳水
[ds_lunar.calendar]: 大暑
[dsc_cadence.sport]: 步頻(步/分)
[dsc_cadence_avg.sport]: 平均步頻(步/分)
[dsc_calorie.sport]: 大卡
[dsc_change_time.sport]: 換項時長
[dsc_distance_backward.sport]: 落後距離(公里)
[dsc_distance_backward_imp.sport]: 落後距離(英里)
[dsc_distance_lead.sport]: 領先距離(公里)
[dsc_distance_lead_imp.sport]: 領先距離(英里)
[dsc_freq_avg.sport]: 平均頻率(個/分)
[dsc_pace_avg.sport]: 平均配速
[dsc_speed.sport]: 速度(km/h)
[dsc_speed_avg.sport]: 平均速度(km/h)
[dsc_step_cnt.sport]: 步數
[dsc_trips.sport]: 趟
[dumbbell_training.sport]: 啞鈴訓練
[duration_group.sport]: 本組時長
[dx_lunar.calendar]: 大雪
[dy_festival.calendar]: 端午節
[dz_lunar.calendar]: 冬至
[easy_pregnancy.wm]: 受孕期
[easypregnancy_in%d.wm]: 受孕期第%d天
[easypregnancy_out%d.wm]: %d天後受孕期
[edit.common]: 编辑
[editalarm.alarm]: 設定
[effect_level1.sport]: 微量
[effect_level2.sport]: 恢復
[effect_level3.sport]: 維持
[effect_level4.sport]: 改善
[effect_level5.sport]: 提升
[effect_level6.sport]: 過量
[effect_of_anaerobic_training.sport]: 無氧訓練效果
[effectiveStand]: 有效站立
[electronic_sports.sport]: 電子競技
[eleven_month_lunar.calendar]: 冬月
[elliptical_machine.sport]: 橢圓機
[empty_message.phone]: 請在App來電提醒中開啟簡訊回覆權限。
[empty_record.sport]: 暫無運動記錄
[enable_again.wxpay]: 重新開啟
[enable_again_tips.wxpay]: 為保證安全，請使用微信掃碼重新開啟。
[enable_sleep_mode.reminder]: 目前為睡眠模式，已為您開啟勿擾模式並關閉抬腕點亮螢幕
[enabled.wxpay]: 已開啟
[enabling.wxpay]: 正在開啟，請在手機上操作。
[end.common]: 结束
[end.find_phone]: 尋找結束
[end.settings]: 結束
[end.sport]: 結束
[end.timer]: 時間到
[end_time.settings]: 結束時間
[energy]: 能量
[energy.sport]: 能量補給
[energy_distance.sport]: 按距離
[energy_time.sport]: 按時長
[ephemeris_expired.sport]: 星曆資料已過期
[ephemeris_expired_tips.sport]: 本次定位可能需要較長時間，建議連線手機同步以加快定位速度。
[equesttrian.sport]: 馬術
[err.aivs]: 网络不可用，请检查手机网络状态
[estimate.settings]: 續航預估
[estimate_content.settings]: 可用時長根據實驗室資料預估，僅供參考，實際時間取決於使用習慣等共同影響。
[every_day.alarm]: 每天
[every_day.todo]: 每天
[every_month.todo]: 每月
[every_week.todo]: 每週
[every_year.todo]: 每年
[executive_fail.mihome]: 場景執行失敗
[exhale.breath]: 呼氣
[exit.alipay]: 目前未完成綁定，下次進來需要重新掃碼綁定。
[exit.wxpay]: 退出
[exit_cancel.wxpay]: 暫不退出
[exit_confirm.alipay]: 繼續退出
[exit_sign.check_tool]: 3秒后切换到user mode
[exit_tip.wxpay]: 正在開啟微信支付，確定退出？
[exp.hr]: 心率說明
[exp.oxygen]: 說明
[exp.vitality]: 說明
[exp_desc1.vitality]: 元氣值可用於評估個人活動對健康的積極影響，當近7日累計元氣值達到100時，有明顯的健康改善作用。
[exp_desc2.vitality]: 元氣值參考了《世衛組織關於身體活動和久坐行為的指南》的活動建議：\n成年人每周應該進行至少150-300分鐘的中等強度有氧活動;或至少75-150分鐘的劇烈強度有氧活動;或者等量的中等強度和劇烈強度組合活動，可以獲得巨大健康收益。\n同時，少量身體活動優於不活動。原本的久坐時間用來進行各種強度的身體活動（包括低強度活動）能帶來健康收益。
[exp_title.oxygen]: 血氧飽和度說明
[experien.setupwizard]: 立即體驗
[expired.todo]: 已過期
[explain_title.settings]: 說明
[extreme.common]: 極限
[extreme_zone.hr]: 極限區間
[extreme_zone1.hr]: 最大心率 x (91%-100%)，適用於訓練爆發力，此時以無氧代謝為主要的能量來源，乳酸快速積累，容易在運動過程中受傷。
[extremity.sport]: 極限
[fail_fit.health]: 測量失敗，請保持手環與手腕舒適貼合
[fail_stay_still.health]: 測量失敗，請盡量保持手臂靜止
[fail_timeout.health]: 測量逾時，請重試
[fail_wear.health]: 測量失敗，請正確佩戴手環
[failed.alipay]: 綁定失敗
[fancy_swimming.sport]: 花式游泳
[fast.sport]: 最快
[fat_burning.sport]: 燃脂
[fat_burning_interval.sport]: 燃脂區間
[fencing.sport]: 擊劍
[fight.sport]: 搏擊
[find_wear.reminder]: 尋找裝置中...
[finish.breath]: 完成
[finish.common]: 完成
[finish_course_great.sport]: 恭喜！跑步課程已完成
[first_edit_tips1.watchface]: 即將進入錶盤編輯\n編輯完成後点擊確\n認应用錶盤。
[first_mile_speed.sport]: 前一公里速度
[first_month_lunar.calendar]: 正月
[fishing.sport]: 釣魚
[flashlight.appname]: 手電筒
[flexibility_training.sport]: 柔軟度訓練
[fly_kite.sport]: 放風箏
[focus_time.tomatotimer]: 專注時間
[focus_time_out.tomatotimer]: 專注時間到
[focus_total.tomatotimer]: 累計專注
[focus_total_pause.tomatotimer]: 累計專注
[focusing.tomatotimer]: 專注中
[foosball.sport]: 桌上足球
[football.sport]: 足球
[foredailyhead.weather]: 未來天氣
[forget_pwd.common]: 忘记密码？
[forget_pwd_tips.common]: 若忘記密碼，打開App，在「裝置密碼」設定中進行密碼重設
[free_sparring.sport]: 自由搏擊
[free_stage.sport]: 自由活動階段
[free_training.sport]: 自由活動
[freestyle.sport]: 自由式
[frequency.breath]: 次/分
[frequency.sport]: 頻率
[frisbee.sport]: 飛盤
[fsn_info.check_tool]: FSN号:
[full_hour.common]: 小时
[full_hour.settings]: 小時
[full_hour.timer]: 小時
[full_min.common]: 分钟
[full_min.settings]: 分鐘
[full_min.timer]: 分鐘
[functional_training.sport]: 功能性訓練
[fw_ver.common]: 版本号
[fw_ver.settings]: 版本號碼
[gateball.sport]: 門球
[gesture.settings]: 快捷手勢
[gesture_course.settings]: 手勢教程
[gesture_explain.settings]: 手勢說明
[gesture_explain_title.settings]: 手勢說明
[gesture_info.settings]: 通過自訂手勢，可在特定場景完成指定操作。睡眠模式期間會隱藏手勢。
[gesture_info_lab1.settings]: 1.每個手勢僅能設置一個功能
[gesture_info_lab2.settings]: 2.來電/消息相關功能僅在來電/消息提醒頁響應
[gesture_info_lab3.settings]: 3.打開應用功能僅在主錶盤亮屏時響應
[gesture_info_lab4.settings]: 4.睡眠模式/勿擾模式/省電模式/AOD錶盤頁面或檢測到睡眠時不響應手勢
[gesture_info_lab5.settings]: 5.日常活動請避免做相似手勢，可能會誤觸發
[gesture_open_info.settings]: 爲了提升體驗，建議同時開啓擡腕亮屏，開啓後設備續航將會嚴重減少，確認開啓擡腕亮屏和快捷手勢？
[gesture_operate.settings]: 手勢操作
[gesture_select1.settings]: 查看訊息
[gesture_select1_28.settings]: 查看訊息
[gesture_select2.settings]: 忽略來電/訊息
[gesture_select2_28.settings]: 忽略來電/訊息
[gesture_select3.settings]: 拒接來電
[gesture_select3_28.settings]: 拒接來電
[gesture_select4.settings]: 微信支付
[gesture_select4_28.settings]: 微信支付
[gesture_select5.settings]: 支付寶支付
[gesture_select5_28.settings]: 支付寶支付
[gesture_select6.settings]: 語音助手
[gesture_select6_28.settings]: 語音助手
[gesture_select7.settings]: 天氣
[gesture_select7_28.settings]: 天氣
[gesture_set.settings]: 手勢設定
[gesture_title.settings]: 快捷手勢
[get_fail.mihome]: 取得失敗請重試
[get_information_tips.wxpay]: 開啟微信支付時，手環會向微信傳輸藍芽地址、設備型號信\n息。
[getting_songs.media]: 正在取得音樂資訊...
[getting_songs_w.media]: 正在取得音樂資訊...
[gnss_num.check_tool]: 卫星数量:
[gnss_sign.check_tool]: 请在户外/室内有卫星定位环境下测试
[gnss_snr.check_tool]: SNR值:
[gnss_test.check_tool]: 定位检测(2/14)
[go_to_the_app_side_to_check.sport]: 更多記錄請同步資料後前往App端查看
[go_turnon.common]: 去开启
[golf.sport]: 高爾夫球
[goto_bind.alipay]: 去綁定
[goto_distance_calibration.sport]: 去校準
[goto_miwear_app.sport]: 請前往小米運動健康App查看更多資料
[goto_set.settings]: 去設置
[goto_watchface.settings]: 打開應用功能僅在主錶盤亮屏時生效，現在可以試着通過手勢返回主錶盤體驗
[group_callisthenic.sport]: 團體操
[group_number.sport]: 總組數
[group_reset.sport]: 組間休息
[gy_lunar.calendar]: 谷雨
[gym.sport]: 室內健身
[gymnastics.sport]: 體操
[gyro_test.check_tool]: 陀螺仪检测(4/14)
[hand_info.settings]: 試着快速向外翻轉90\n度，再快速向內翻轉返回，等待識別結果，需識別成功2次。
[handball.sport]: 手球
[handwrist_info1.settings]: 小臂與胸前平行
[handwrist_info2.settings]: 掌心向下，屏幕向上
[handwrist_info3.settings]: 快速向外翻轉90度
[handwrist_info4.settings]: 再快速向內翻轉返回
[has_done%d.breath]: 已經完成%d分鐘的呼吸訓練
[have_high.hr]: 有過高心率
[have_low.hr]: 有過低心率
[heartRate]: 心率
[heart_health.settings]: 心臟健康監測
[heartrate_high.sport]: 心率過高
[heartset.vitality]: 設定全天心率監測
[heartset_desc.vitality]: 元氣值是根據所獲得的心率及運動狀態進行計算，提高心率的監測頻率可使元氣值計算更準確。
[heel_and_toe.sport]: 競走
[help.alipay]: 使用支付寶掃碼獲取幫助
[hgrmbox.hr]: 開啟後，心率將進行即時監測，記錄心臟異常搏動資料，嚴重影響續航，確認開啟？
[high.hr]: 過高心率
[high_interval_training.sport]: 高強度間歇訓練
[high_warning.hr]: 高心率提醒
[high_warning1.hr]: 開啟後，監測到心率高於設定的心率值時進行預警。
[highest.sport]: 最高
[highexp.hr]: 過高心率說明
[highexp1.hr]: 裝置持續監測心率，發現在安靜狀態時心率持續高於設定值，將被記錄為心率過高。可能由緊張、興奮、攝入咖啡因過多、感冒等引起，此時不必過於擔心，但若同時出現心慌、胸悶、頭暈等症狀，請即時向醫療機構咨詢。
[highexp2.hr]: 本產品非醫療器械，旨在幫助您了解心臟健康，所提供的記錄僅供參考，不作為診斷和治療依據。
[highexp3.hr]: 裝置端只顯示最近三段過高心率資料，更多請至App端查看。
[hightime.vitality]: 較大強度
[hihi_ball.sport]: 回力球
[hiking_outdoor.sport]: 徒步
[hint.alarm]: 暫無鬧鐘
[hint_text.tomatotimer]: 為確保專注效果，使用過程鐘將自動開啟勿擾模式。
[hip_hop_dance.sport]: 嘻哈舞
[hl_lunar.calendar]: 寒露
[hockey.sport]: 曲棍球
[hold.sport]: 請保持
[hold_it.settings]: 恭喜你已經掌握啦！
[holiday.alarm]: 節假日
[holiday.common]: 节假日
[holiday.todo]: 節假日
[holidayprmt_main.alarm]: 請連線App更新節假日
[holidayprmt_main.common]: 请连接APP更新节假日
[holidayprmt_sub.alarm]: 在您連線App前，節假日將預設為星期六和星期日。
[holidayprmt_sub.common]: 在您连接APP前，节假日将默认为星期六和星期日
[horse_riding.sport]: 騎馬
[hour.common]: 时
[hour.sleep]: 時
[hour.sport]: 小時
[hour_allday.sleep]: 小時
[how_get.training]: 如何獲取？
[hr_current%s.sport]: 目前心率(%s)
[hr_exp.hr]: 心率是心臟每分鐘跳動的次數（bpm），它是心血管健康的重要指標。\n成年人安靜狀態下的心率（安靜心率）通常為55-80次/分，可因年齡、性別、健身水平或其他生理因素產生個體差異。\n注意：本裝置測量範圍為30-240次/分
[hr_recommend%s.sport]: 建議心率(%s)
[hr_recommend.sport]: 推薦心率
[hula_hoop.sport]: 呼啦圈
[humdes.weather]: 相對濕度
[humidity]: 濕度
[hydration.sport]: 該補充水分啦
[i_clear.weather]: 晴
[i_fog.weather]: 霧
[i_hail.weather]: 冰雹
[i_haze.weather]: 霧霾
[i_hrain.weather]: 大雨
[i_hsnow.weather]: 大雪
[i_know.common]: 我知道了
[i_mrain.weather]: 中雨
[i_msnow.weather]: 中雪
[i_native.weather]: 陰天
[i_nclear.weather]: 晚晴
[i_nfog.weather]: 霧夜
[i_nnative.weather]: 陰天夜
[i_npcloudy.weather]: 多雲夜
[i_pcloudy.weather]: 多雲
[i_rainsnow.weather]: 雨夾帶雪
[i_srain.weather]: 小雨
[i_ssnow.weather]: 小雪
[i_storm.weather]: 沙塵暴
[i_thunder.weather]: 雷陣雨
[ignore.common]: 忽略
[ignore.health]: 忽略
[ignore.hr]: 忽略本次
[ignore.oxygen]: 忽略本次
[ignore.pressure]: 忽略本次
[ill_btn.oxygen]: 說明
[ill_btn.pressure]: 說明
[ill_btn.sleep]: 說明
[ill_title.pressure]: 壓力說明
[ill_title.sleep]: 睡眠說明
[indexhead.weather]: 天氣指數
[indoor_football.sport]: 室内足球
[indoor_skating.sport]: 滑冰
[info.tomatotimer]: 說明
[inhale.breath]: 吸氣
[inout_wirst.settings]: 向外向內翻腕
[input.settings]: 輸入資訊
[input_key.system]: 輸入密鑰
[input_new_pwd.settings]: 輸入新密碼
[input_pwd.settings]: 輸入目前密碼
[input_pwd_num.settings]: 輸入密碼
[inte_reach.act]: 中高強度目標達成
[intel_prediction.wm]: 智慧預測
[intelligence.settings]: 智慧開啟
[intelligence_28.settings]: 智慧開啟
[intelligent.hr]: 智慧監測
[intensity]: 中高強度訓練
[intensity.act]: 中高強度活動
[intensity.explain]: 運動時當心率達到最大心率的65%或步頻達到100次/分鐘，將被記錄為中高強度活動時長。每天進行30-60分鐘（每周至少150分鐘）的中等強度運動，或每天進行20-60分鐘（每周至少75分鐘）的較大強度運動，可有效改善健康狀態。
[intensity_title.explain]: 中高強度活動
[intensity_unit.common]: 分钟
[intensive.common]: 燃脂
[inter_training_name.sport]: 間歇訓練
[interval_train_confirm.sport]: 您已設定運動目標，開啟間歇訓練目標設定將關閉，確認開啟間歇訓練？
[interval_training.sport]: 間歇訓練
[interval_training_warmup.sport]: 熱身
[introduce_reminder_distance.sport]: 運動時，每間隔特定距離發出提醒
[introduce_reminder_hrzone.sport]: 心率位於、接近或超過目標區間時，進行提醒
[introduce_reminder_pace.sport]: 持續低於或高於預設配速時，進行提醒
[introduce_reminder_speed.sport]: 持續低於或高於預設速度時，進行提醒
[issue.nfc]: 裝置開卡中…
[jazz.sport]: 爵士舞
[jog.sport]: 慢跑
[judo.sport]: 柔道
[jujitsu.sport]: 柔術
[jump.sport]: 跳過
[just.common]: 刚刚
[just.health]: 剛剛
[just_now.pressure]: 剛剛
[jz_lunar.calendar]: 驚蟄
[karate.sport]: 空手道
[kayak_rafting.sport]: 皮艇漂流
[keep.hr]: 請保持靜止
[keep_on.sport]: 繼續運動
[keep_waiting.sport]: 繼續等待
[key_wrong.system]: 密鑰不一致
[kite_surfing.sport]: 風箏衝浪
[km/hr.sport]: km/hr
[km_h.sport]: 千米/時
[km_per_hr.sport]: 公里/小時
[know.act]: 知道了
[know.common]: 知道了
[know.find_phone]: 知道了
[know.ota]: 知道了
[know.phone]: 知道了
[know.reminder]: 知道了
[know.setupwizard]: 知道了
[know.sport]: 知道了
[know.vitality]: 知道了
[know.wm]: 知道了
[later.alarm]: 稍後
[latin_dance.sport]: 拉丁舞
[layout.settings]: 應用程式佈局
[layout_grid.settings]: 多列佈局
[layout_list.settings]: 清單佈局
[layout_title.settings]: 應用程式佈局
[lb_festival.calendar]: 臘八節
[lc_lunar.calendar]: 立春
[lcd_sign.check_tool]: 判断以下界面是否存在暗点、异色等异常并点击屏幕弹出方框
[lcd_test.check_tool]: 屏幕检测(10/14)
[ld_lunar.calendar]: 立冬
[leisure_sports.sport]: 休閒運動
[let_start.breath]: 我們開始吧
[level1.training]: 新手
[level2.training]: 入門
[level3.training]: 一般
[level4.training]: 中等
[level5.training]: 良好
[level6.training]: 優秀
[level7.training]: 超群
[level_dsc.training]: 級別
[light.common]: 熱身
[light.sleep]: 淺睡
[light_scrren.settings]: 通知亮螢幕
[light_scrren_toast.settings]: 裝置接收訊息時自動亮螢幕。
[light_test.check_tool]: 光感检测(7/14)
[light_test_sign.check_tool]: 请遮挡屏幕继续\n测试
[light_value.check_tool]: 光感值:
[limit_interval.sport]: 極限區間
[list_name.oxygen]: 血氧
[load.sport]: 載入中...
[load.training]: 訓練負荷
[load_explain.training]: 裝置會根據妳各次運動的訓練沖量（TRIMP）情況來計算出相應的訓練負荷分數，以便評估妳的運動量。妳可以通過分數所在區間建議來調整自己接下來的運動安排
[load_explain_more.training]: （關於訓練負荷的更多說明請在App的幫助中查看）
[lock_over.settings]: 收不到訊息通知，請在小米運動健康App-訊息通知中查看開關狀態或解決辦法。
[lock_screen_notice.settings]: 僅手機鎖定螢幕時通知
[lock_screen_notice_toast.settings]: 當使用手機時，手環上不會收到來自手機的訊息通知。
[loding.mihome]: 載入中，請稍候
[long.sleep]: 長睡眠
[long_endurance_info.settings]: 省電模式開啟後僅保留時間、計步、NFC功能。長按螢幕或充電可退出此功能。確定開啟？
[long_press_stop.sport]: 長按結束運動
[longpress.settings]: 長按錶盤
[longpress_lab.settings]: 開啟後，長按編輯即可進入錶盤編輯。
[low.hr]: 過低心率
[low_balance.nfc]: 餘額低請儲值
[low_btn.oxygen]: 過低血氧
[low_exp1.oxygen]: 當連續三次檢測到您的血氧飽和度低於設定的提醒值，會提醒您留意目前健康狀況併記錄該段資料。
[low_exp2.oxygen]: 裝置端只顯示最近三段過低血氧資料，更多請至App端查看。
[low_exp3.oxygen]: 如果您同時出現呼吸急促、頭疼疲乏、注意力降低等情況，建議尋求專業的醫務人員幫助。
[low_exp4.oxygen]: 請注意本裝置測量範圍為75%-100%，本品非醫療器械，結果僅供參考，不作為診斷治療依據。
[low_exp_title.oxygen]: 過低血氧
[low_remind.oxygen]: 血氧過低
[low_title.oxygen]: 過低血氧
[low_waring.oxygen]: 低血氧提醒
[low_waring1.oxygen]: 開啟後，在非睡眠狀態下，檢測到血氧飽和度在一定時間內低於設定值時裝置上出現提醒通知。
[low_warning.hr]: 低心率提醒
[lowbattery_10.reminder]: 電量低於10%
[lowbattery_20.reminder]: 電量低於20%
[lowbattery_5.reminder]: 電量低於5%
[lowbattery_5_btn_tip.reminder]: 去開啟
[lowbattery_5_tip.reminder]: 是否開啟省電模式，延長續航？
[lowbattery_title.reminder]: 電量低
[lower_limb_training.sport]: 下肢訓練
[lowexp.hr]: 過低心率說明
[lowexp1.hr]: 裝置持續監測心率，發現在安靜狀態時心率持續低於設定值，將被記錄為心率過低。常見於正常人睡眠中、體力活動較多的人。若同時出現心慌、胸悶、頭暈等症狀，請及時向醫療機構諮詢。\n本產品非醫療器械，旨在幫助您了解心臟健康，所提供的記錄僅供參考，不作為診斷和治療依據。\n裝置端只展示最近三段過低心率資料，更多請至App端查看。
[lowtime.vitality]: 較低強度
[lq_lunar.calendar]: 立秋
[ltd_festival.calendar]: 龍抬頭
[lx_lunar.calendar]: 立夏
[mac.common]: 蓝牙地址
[mac.settings]: 藍牙位址
[mac.system]: 藍牙位址
[made_in_China.settings]: 中國製造
[mark_end.wm]: 標記結束
[mark_start.wm]: 標記開始
[martial_arts.sport]: 武術
[max_add.worldclock]: 最多只能增加20個城市
[max_oxygen.training]: 最大攝氧量
[maximum_oxygen_uptake.sport]: 最大攝氧量
[maxofalarm.alarm]: 最多只能增加十個鬧鐘
[measure.health]: 測量說明
[measure1.health]: 將裝置佩戴至腕骨一指距離
[measure2.health]: 偏緊佩戴，測量期間保持靜止
[measure3.health]: 皮膚特徵，毛髮，低溫等因素可能會影響測量效果。
[measure3_1.health]: 請螢幕朝上，偏緊佩戴，保持靜止
[measure4.health]: 結果僅供參考，不作為醫療用途。
[measure6.health]: 本品非醫療器械，結果僅供參考，不作為診斷治療依據。
[measure_result.health]: 測量結果
[measuring.health]: 測量中
[measuring.hr]: 正在測量
[measuring.oxygen]: 測量中
[medium.pressure]: 中度
[medley.sport]: 混合式
[menstru1%d%dmenstru2.wm]: 您下個經期將於%1$d月%2$d日開始
[menstruation.wm]: 經期
[menstruation_in%d.wm]: 經期第%d天
[message.settings]: 訊息通知
[metronome.sport]: 節拍器
[mi_home.mihome]: 米家
[micompany.settings]: 小米通訊技術有限公司
[middletime.vitality]: 中等強度
[miit_fat_burning_run.sport]: MIIT燃脂跑
[miit_fat_burning_run_dsc.sport]: 中強度間歇燃脂的跑步訓練，慢跑，中速跑的交替循環，提高燃脂效率。
[mild.pressure]: 輕度
[mild_zone.pressure]: 輕度
[min.common]: 分
[min.sport]: 分
[min.tomatotimer]: 分鐘
[min_allday.sleep]: 分鐘
[minute%d.breath]: %d分鐘
[minute.breath]: 分鐘
[minute.sleep]: 分
[misansw_demibold.100]: NA
[misansw_demibold.120]: NA
[misansw_demibold.18]: NA
[misansw_demibold.20]: NA
[misansw_demibold.24]: NA
[misansw_demibold.26]: NA
[misansw_demibold.30]: NA
[misansw_demibold.32]: NA
[misansw_demibold.34]: NA
[misansw_demibold.36]: NA
[misansw_demibold.40]: NA
[misansw_demibold.44]: NA
[misansw_demibold.48]: NA
[misansw_demibold.54]: NA
[misansw_demibold.56]: NA
[misansw_demibold.60]: NA
[misansw_demibold.64]: NA
[misansw_demibold.68]: NA
[misansw_demibold.70]: NA
[misansw_demibold.72]: NA
[misansw_demibold.80]: NA
[misansw_demibold.84]: NA
[misansw_demibold.86]: NA
[misansw_demibold.90]: NA
[misansw_medium.20]: NA
[misansw_medium.24]: NA
[misansw_medium.26]: NA
[misansw_medium.28]: NA
[misansw_medium.30]: NA
[misansw_medium.32]: NA
[misansw_medium.34]: NA
[misansw_medium.36]: NA
[misansw_medium.40]: NA
[misansw_medium.44]: NA
[misansw_medium.48]: NA
[misansw_medium.60]: NA
[misansw_medium.64]: NA
[misansw_medium.70]: NA
[misansw_regular.20]: NA
[misansw_regular.24]: NA
[misansw_regular.26]: NA
[misansw_regular.28]: NA
[misansw_regular.30]: NA
[misansw_regular.32]: NA
[misansw_regular.34]: NA
[misansw_regular.36]: NA
[misansw_regular.40]: NA
[misansw_regular.48]: NA
[missed.phone]: 未接來電
[miui_nodata.todo]: 可通過小愛語音創建，請確認藍牙連線且App端待辦同步開關已開\n啟。
[miwatch8.common]: 小米手環8 Pro
[mixed_aerobic.sport]: 混合有氧
[mode_title.settings]: 省電模式
[moderate.pressure]: 中度
[moderate_running.sport]: 中速跑
[moderate_zone.pressure]: 中度
[modern_dance.sport]: 現代舞
[mon_to_fri.todo]: 週一至週五
[monitor.hr]: 全天心率監測
[monitor.oxygen]: 全天血氧\n監測
[monitor.pressure]: 全天壓力\n監測
[monitor_box.oxygen]: 開啟後，檢測到持續處於安靜狀態\n時，手環將自動測量血氧飽和度，續航時間將會嚴重減少。
[monitor_btn.sleep]: 睡眠高精度監測
[monitor_content.hr]: 按照設定頻率自動測量，記錄全天心率
[monitor_health.hr]: 心臟健康監測
[monitor_ill.pressure]: 開啟後，檢測到持續處於安靜狀態\n時，手環將自動測量壓力值，續航時間將會嚴重減少。
[monitor_ill.sleep]: 開啟睡眠高精度監測將嚴重降低續航時長，仍開啟？
[monitor_sub_exp.sleep]: 開啟後，可以跟蹤睡眠的快速動眼期（REM）分布。
[more_add.worldclock]: 更多城市\n請透過App增加
[more_cities.weather]: 更多城市
[more_sport.sport]: 更多運動
[motion.settings]: 運動辨識
[motion_disturb.settings]: 勿擾模式下運動辨識不可用
[motion_info.settings]: 開啟後，手環將在檢測到你正在運動時發出提醒。\n支援的運動包括：健走、跑步、騎行、划船機、橢圓機、跳繩。
[motion_reminder.settings]: 開啟運動辨識功能會大幅減少裝置續航時間。
[motion_sensing_game.sport]: 體感遊戲
[motion_title.settings]: 運動辨識
[motor_sign.check_tool]: 判断振动次数:
[motor_test.check_tool]: 振动检测(11/14)
[motorboat.sport]: 水上摩托車
[muay_thai.sport]: 泰拳
[musicController]: 音樂控制器
[mute.appname]: 手機靜音
[mute_mode.mute]: 靜音模式
[mute_title.mute]: 手機靜音
[mute_toast.mute]: 鈴聲已開啟
[my_family.mihome]: 我的家庭
[mz_lunar.calendar]: 芒種
[name.alipay]: 支付寶
[name.find_phone]: 找手機
[name.timer]: 倒數計時
